state,district,commodity,month,min_price,max_price,modal_price
Andhra Pradesh,Anantapur,Mousambi(Sweet Lime),2025-08-01,800.0,1700.0,1200.0
Andhra Pradesh,Chittor,Banana,2025-08-01,8000.0,10000.0,9000.0
Andhra Pradesh,Chittor,Brinjal,2025-08-01,1000.0,3000.0,2000.0
Andhra Pradesh,Chittor,Cabbage,2025-08-01,600.0,1000.0,800.0
Andhra Pradesh,Chittor,Cauliflower,2025-08-01,700.0,1100.0,900.0
Andhra Pradesh,Chittor,Cluster beans,2025-08-01,4000.0,6000.0,5000.0
Andhra Pradesh,Chittor,Green Chilli,2025-08-01,3000.0,5000.0,4000.0
Andhra Pradesh,Chittor,Potato,2025-08-01,1000.0,2000.0,1500.0
Andhra Pradesh,Chittor,Ridgeguard(Tori),2025-08-01,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Tomato,2025-08-01,1841.6666666666667,2403.3333333333335,2116.6666666666665
Andhra Pradesh,Cuddapah,Groundnut,2025-08-01,5846.0,5846.0,5846.0
Andhra Pradesh,East Godavari,Banana,2025-08-01,2040.0,2828.5714285714284,2434.285714285714
Andhra Pradesh,Guntur,Black Gram (Urd Beans)(Whole),2025-08-01,6700.0,7000.0,6850.0
Andhra Pradesh,Guntur,Dry Chillies,2025-08-01,9500.0,14900.0,13500.0
Andhra Pradesh,Guntur,Lemon,2025-08-01,2300.0,3000.0,2600.0
Andhra Pradesh,Krishna,Maize,2025-08-01,2275.0,2400.0,2350.0
Andhra Pradesh,Krishna,Paddy(Dhan)(Common),2025-08-01,2400.0,2700.0,2550.0
Andhra Pradesh,Krishna,Rice,2025-08-01,4400.0,4700.0,4550.0
Andhra Pradesh,Kurnool,Arhar (Tur/Red Gram)(Whole),2025-08-01,3235.0,6340.0,6040.0
Andhra Pradesh,Kurnool,Bajra(Pearl Millet/Cumbu),2025-08-01,1100.0,2390.0,2390.0
Andhra Pradesh,Kurnool,Black Gram (Urd Beans)(Whole),2025-08-01,5697.0,7201.0,7201.0
Andhra Pradesh,Kurnool,Castor Seed,2025-08-01,5871.5,6212.0,6206.5
Andhra Pradesh,Kurnool,Cotton,2025-08-01,5310.0,7659.0,7289.0
Andhra Pradesh,Kurnool,Groundnut,2025-08-01,3619.0,7420.0,5930.0
Andhra Pradesh,Kurnool,Maize,2025-08-01,2079.0,2079.0,2079.0
Andhra Pradesh,Kurnool,Onion,2025-08-01,510.0,1200.0,825.0
Andhra Pradesh,Kurnool,Paddy(Dhan)(Common),2025-08-01,2300.0,2300.0,2300.0
Andhra Pradesh,Kurnool,Tomato,2025-08-01,1500.0,3000.0,2200.0
Andhra Pradesh,Nellore,Groundnut,2025-08-01,6783.0,6830.0,6815.0
Andhra Pradesh,Nellore,Paddy(Dhan)(Common),2025-08-01,2300.0,2375.0,2325.0
Andhra Pradesh,Nellore,Wood,2025-08-01,5600.0,6000.0,5800.0
Andhra Pradesh,Visakhapatnam,Gur(Jaggery),2025-08-01,3783.3333333333335,3883.3333333333335,3833.3333333333335
Andhra Pradesh,West Godavari,Lemon,2025-08-01,2400.0,3200.0,2750.0
Andhra Pradesh,West Godavari,Lime,2025-08-01,1500.0,3600.0,2800.0
Bihar,Banka,Onion,2025-08-01,3000.0,3500.0,3200.0
Bihar,Bhojpur,Potato,2025-08-01,2000.0,2200.0,2100.0
Bihar,Madhubani,Onion,2025-08-01,2600.0,2800.0,2700.0
Bihar,Muzaffarpur,Wheat,2025-08-01,2570.0,2730.0,2680.0
Bihar,Rohtas,Potato,2025-08-01,1200.0,1400.0,1300.0
Chandigarh,Chandigarh,Apple,2025-08-01,5000.0,10000.0,8000.0
Chandigarh,Chandigarh,Bottle gourd,2025-08-01,1000.0,2000.0,1500.0
Chandigarh,Chandigarh,Cauliflower,2025-08-01,4000.0,7000.0,6000.0
Chandigarh,Chandigarh,Cucumbar(Kheera),2025-08-01,800.0,2000.0,1500.0
Chandigarh,Chandigarh,Ginger(Green),2025-08-01,2500.0,3500.0,3000.0
Chandigarh,Chandigarh,Green Chilli,2025-08-01,1500.0,3000.0,2300.0
Chandigarh,Chandigarh,Lemon,2025-08-01,2000.0,3500.0,2800.0
Chandigarh,Chandigarh,Mousambi(Sweet Lime),2025-08-01,2000.0,4000.0,3500.0
Chandigarh,Chandigarh,Onion,2025-08-01,800.0,1600.0,1200.0
Chandigarh,Chandigarh,Peas Wet,2025-08-01,6000.0,10000.0,8000.0
Chandigarh,Chandigarh,Pomegranate,2025-08-01,4000.0,12000.0,8000.0
Chandigarh,Chandigarh,Potato,2025-08-01,300.0,1500.0,1000.0
Chandigarh,Chandigarh,Pumpkin,2025-08-01,800.0,1500.0,1200.0
Chandigarh,Chandigarh,Tomato,2025-08-01,1600.0,4000.0,3200.0
Chattisgarh,Balodabazar,Paddy(Dhan)(Common),2025-08-01,2000.0,2000.0,2000.0
Chattisgarh,Dhamtari,Paddy(Dhan)(Common),2025-08-01,1960.0,1995.0,1980.0
Chattisgarh,Durg,Onion,2025-08-01,2200.0,2600.0,2600.0
Chattisgarh,Durg,Potato,2025-08-01,1700.0,1800.0,1800.0
Chattisgarh,Durg,Tomato,2025-08-01,2000.0,2100.0,2000.0
Chattisgarh,Janjgir,Paddy(Dhan)(Common),2025-08-01,1700.0,1700.0,1700.0
Chattisgarh,Jashpur,Paddy(Dhan)(Common),2025-08-01,1900.0,1900.0,1900.0
Chattisgarh,Kanker,Bengal Gram(Gram)(Whole),2025-08-01,3000.0,3000.0,3000.0
Chattisgarh,Kanker,Maize,2025-08-01,2000.0,2000.0,2000.0
Chattisgarh,Kanker,Paddy(Dhan)(Common),2025-08-01,1912.5,1912.5,1912.5
Chattisgarh,Kondagaon,Maize,2025-08-01,1871.4285714285713,2000.0,1942.857142857143
Chattisgarh,Koria,Paddy(Dhan)(Common),2025-08-01,2330.0,2330.0,2330.0
Chattisgarh,Koria,Sugarcane,2025-08-01,350.0,350.0,350.0
Chattisgarh,Mahasamund,Paddy(Dhan)(Common),2025-08-01,1743.3333333333333,1793.3333333333333,1776.6666666666667
Chattisgarh,Raigarh,Onion,2025-08-01,1800.0,2200.0,2000.0
Chattisgarh,Raigarh,Paddy(Dhan)(Common),2025-08-01,1733.3333333333333,1733.3333333333333,1733.3333333333333
Chattisgarh,Raigarh,Potato,2025-08-01,1400.0,2000.0,1700.0
Chattisgarh,Raigarh,Tomato,2025-08-01,3500.0,4500.0,4000.0
Chattisgarh,Raipur,Maize,2025-08-01,1977.0,1977.0,1977.0
Chattisgarh,Raipur,Paddy(Dhan)(Common),2025-08-01,1911.0,1926.6666666666667,1919.6666666666667
Chattisgarh,Rajnandgaon,Soyabean,2025-08-01,3800.0,4000.0,3900.0
Chattisgarh,Surajpur,Paddy(Dhan)(Common),2025-08-01,2310.0,2310.0,2310.0
Goa,South Goa,Arecanut(Betelnut/Supari),2025-08-01,35866.666666666664,35866.666666666664,35866.666666666664
Goa,South Goa,Coconut,2025-08-01,255000.0,660000.0,457500.0
Gujarat,Ahmedabad,Banana - Green,2025-08-01,500.0,1000.0,750.0
Gujarat,Ahmedabad,Beetroot,2025-08-01,1200.0,2500.0,2000.0
Gujarat,Ahmedabad,Bhindi(Ladies Finger),2025-08-01,1500.0,3500.0,2850.0
Gujarat,Ahmedabad,Bitter gourd,2025-08-01,1000.0,2500.0,2200.0
Gujarat,Ahmedabad,Bottle gourd,2025-08-01,1000.0,3200.0,2350.0
Gujarat,Ahmedabad,Brinjal,2025-08-01,1000.0,3000.0,2250.0
Gujarat,Ahmedabad,Cabbage,2025-08-01,700.0,1500.0,1000.0
Gujarat,Ahmedabad,Capsicum,2025-08-01,3500.0,4500.0,4200.0
Gujarat,Ahmedabad,Carrot,2025-08-01,1500.0,3000.0,2400.0
Gujarat,Ahmedabad,Castor Seed,2025-08-01,6435.0,6480.0,6460.0
Gujarat,Ahmedabad,Cauliflower,2025-08-01,1500.0,3000.0,2350.0
Gujarat,Ahmedabad,Cucumbar(Kheera),2025-08-01,1200.0,3500.0,3000.0
Gujarat,Ahmedabad,Cummin Seed(Jeera),2025-08-01,16005.0,18100.0,17050.0
Gujarat,Ahmedabad,Drumstick,2025-08-01,4000.0,6500.0,5500.0
Gujarat,Ahmedabad,Elephant Yam (Suran),2025-08-01,3500.0,4000.0,3850.0
Gujarat,Ahmedabad,French Beans (Frasbean),2025-08-01,8000.0,10000.0,9000.0
Gujarat,Ahmedabad,Ginger(Green),2025-08-01,4000.0,6000.0,5350.0
Gujarat,Ahmedabad,Green Chilli,2025-08-01,800.0,2200.0,1850.0
Gujarat,Ahmedabad,Groundnut pods (raw),2025-08-01,2500.0,4000.0,3000.0
Gujarat,Ahmedabad,Guar,2025-08-01,2000.0,4500.0,3250.0
Gujarat,Ahmedabad,Lemon,2025-08-01,1500.0,4000.0,3000.0
Gujarat,Ahmedabad,Mango (Raw-Ripe),2025-08-01,5000.0,13000.0,5350.0
Gujarat,Ahmedabad,Onion,2025-08-01,1000.0,1550.0,1375.0
Gujarat,Ahmedabad,Onion Green,2025-08-01,800.0,1500.0,1200.0
Gujarat,Ahmedabad,Paddy(Dhan)(Common),2025-08-01,1880.0,2167.5,2025.0
Gujarat,Ahmedabad,Papaya (Raw),2025-08-01,800.0,1000.0,900.0
Gujarat,Ahmedabad,Peas Wet,2025-08-01,9000.0,12000.0,10500.0
Gujarat,Ahmedabad,Pointed gourd (Parval),2025-08-01,3000.0,3500.0,3300.0
Gujarat,Ahmedabad,Potato,2025-08-01,1000.0,1750.0,1600.0
Gujarat,Ahmedabad,Pumpkin,2025-08-01,500.0,700.0,600.0
Gujarat,Ahmedabad,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,6750.0,9030.0,7890.0
Gujarat,Ahmedabad,Sweet Potato,2025-08-01,2000.0,3500.0,3000.0
Gujarat,Ahmedabad,Tinda,2025-08-01,3000.0,7500.0,3850.0
Gujarat,Ahmedabad,Tomato,2025-08-01,1500.0,2500.0,2200.0
Gujarat,Ahmedabad,Wheat,2025-08-01,2630.0,2760.0,2695.0
Gujarat,Amreli,Arhar (Tur/Red Gram)(Whole),2025-08-01,4162.5,5625.0,5387.5
Gujarat,Amreli,Bajra(Pearl Millet/Cumbu),2025-08-01,1833.3333333333333,2990.0,2640.0
Gujarat,Amreli,Bengal Gram(Gram)(Whole),2025-08-01,4425.0,5800.0,5575.0
Gujarat,Amreli,Bhindi(Ladies Finger),2025-08-01,850.0,1550.0,1200.0
Gujarat,Amreli,Black Gram (Urd Beans)(Whole),2025-08-01,5300.0,6970.0,6495.0
Gujarat,Amreli,Brinjal,2025-08-01,850.0,1850.0,1300.0
Gujarat,Amreli,Cabbage,2025-08-01,1250.0,2050.0,1800.0
Gujarat,Amreli,Castor Seed,2025-08-01,6095.0,6586.666666666667,6335.0
Gujarat,Amreli,Cauliflower,2025-08-01,650.0,1550.0,1200.0
Gujarat,Amreli,Coriander(Leaves),2025-08-01,2050.0,3050.0,2300.0
Gujarat,Amreli,Corriander seed,2025-08-01,5100.0,6000.0,5912.5
Gujarat,Amreli,Cotton,2025-08-01,5216.666666666667,8065.0,7375.666666666667
Gujarat,Amreli,Cummin Seed(Jeera),2025-08-01,15491.666666666666,17591.666666666668,16808.333333333332
Gujarat,Amreli,Foxtail Millet(Navane),2025-08-01,1250.0,2030.0,2030.0
Gujarat,Amreli,Ginger(Green),2025-08-01,3850.0,4550.0,4200.0
Gujarat,Amreli,Green Chilli,2025-08-01,1250.0,2050.0,1800.0
Gujarat,Amreli,Green Gram (Moong)(Whole),2025-08-01,5475.0,7112.5,7031.0
Gujarat,Amreli,Ground Nut Seed,2025-08-01,4875.0,6870.0,6755.0
Gujarat,Amreli,Groundnut,2025-08-01,3583.3333333333335,5398.333333333333,4558.333333333333
Gujarat,Amreli,Groundnut (Split),2025-08-01,5805.0,5805.0,5805.0
Gujarat,Amreli,Guar,2025-08-01,850.0,1550.0,1200.0
Gujarat,Amreli,Jowar(Sorghum),2025-08-01,2200.0,3645.0,3094.0
Gujarat,Amreli,Kabuli Chana(Chickpeas-White),2025-08-01,3250.0,4250.0,3750.0
Gujarat,Amreli,Lemon,2025-08-01,3250.0,4050.0,3800.0
Gujarat,Amreli,Maize,2025-08-01,2125.0,2125.0,2125.0
Gujarat,Amreli,Methi Seeds,2025-08-01,3050.0,4500.0,4200.0
Gujarat,Amreli,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,6512.5,9545.0,8432.5
Gujarat,Amreli,Soyabean,2025-08-01,3508.3333333333335,4123.333333333333,4085.0
Gujarat,Amreli,Tomato,2025-08-01,2500.0,3500.0,3250.0
Gujarat,Amreli,Wheat,2025-08-01,2514.285714285714,2798.5714285714284,2672.1428571428573
Gujarat,Anand,Banana,2025-08-01,1200.0,1300.0,1200.0
Gujarat,Anand,Bhindi(Ladies Finger),2025-08-01,2000.0,3000.0,2400.0
Gujarat,Anand,Bottle gourd,2025-08-01,2000.0,2500.0,2200.0
Gujarat,Anand,Brinjal,2025-08-01,2000.0,4000.0,3000.0
Gujarat,Anand,Cabbage,2025-08-01,1500.0,2000.0,1700.0
Gujarat,Anand,Cauliflower,2025-08-01,2000.0,3000.0,2500.0
Gujarat,Anand,Drumstick,2025-08-01,6000.0,7000.0,6500.0
Gujarat,Anand,Green Chilli,2025-08-01,2000.0,3000.0,2500.0
Gujarat,Anand,Guar,2025-08-01,3000.0,5000.0,4000.0
Gujarat,Anand,Onion,2025-08-01,1200.0,2000.0,1600.0
Gujarat,Anand,Potato,2025-08-01,1200.0,1800.0,1500.0
Gujarat,Anand,Tinda,2025-08-01,4000.0,5000.0,4500.0
Gujarat,Anand,Tomato,2025-08-01,3000.0,4000.0,3500.0
Gujarat,Banaskanth,Bajra(Pearl Millet/Cumbu),2025-08-01,1930.0,2659.375,2375.8333333333335
Gujarat,Banaskanth,Castor Seed,2025-08-01,6449.166666666667,6521.666666666667,6488.666666666667
Gujarat,Banaskanth,Cummin Seed(Jeera),2025-08-01,14918.333333333334,18263.333333333332,16765.0
Gujarat,Banaskanth,Groundnut,2025-08-01,3500.0,5505.0,4500.0
Gujarat,Banaskanth,Guar Seed(Cluster Beans Seed),2025-08-01,4605.0,4650.0,4625.0
Gujarat,Banaskanth,Mustard,2025-08-01,6123.0,6387.8,6286.4
Gujarat,Banaskanth,Rajgir,2025-08-01,5542.5,5640.0,5600.0
Gujarat,Banaskanth,Suva (Dill Seed),2025-08-01,6930.0,7200.0,7070.0
Gujarat,Banaskanth,Wheat,2025-08-01,2643.3333333333335,2655.0,2653.3333333333335
Gujarat,Bharuch,Arhar (Tur/Red Gram)(Whole),2025-08-01,6500.0,7300.0,6900.0
Gujarat,Bharuch,Bajra(Pearl Millet/Cumbu),2025-08-01,2500.0,2900.0,2700.0
Gujarat,Bharuch,Bhindi(Ladies Finger),2025-08-01,1000.0,2000.0,1500.0
Gujarat,Bharuch,Bitter gourd,2025-08-01,2000.0,3000.0,2500.0
Gujarat,Bharuch,Bottle gourd,2025-08-01,2000.0,3000.0,2500.0
Gujarat,Bharuch,Brinjal,2025-08-01,2000.0,5000.0,4000.0
Gujarat,Bharuch,Cabbage,2025-08-01,1000.0,1600.0,1200.0
Gujarat,Bharuch,Castor Seed,2025-08-01,5200.0,5900.0,5550.0
Gujarat,Bharuch,Cauliflower,2025-08-01,2000.0,3000.0,2500.0
Gujarat,Bharuch,Coriander(Leaves),2025-08-01,3000.0,5000.0,4000.0
Gujarat,Bharuch,Cotton,2025-08-01,5650.0,6350.0,6000.0
Gujarat,Bharuch,Cucumbar(Kheera),2025-08-01,2000.0,3000.0,2500.0
Gujarat,Bharuch,Ginger(Green),2025-08-01,2900.0,6000.0,5000.0
Gujarat,Bharuch,Green Chilli,2025-08-01,1500.0,3500.0,3000.0
Gujarat,Bharuch,Jowar(Sorghum),2025-08-01,3050.0,3550.0,3300.0
Gujarat,Bharuch,Lemon,2025-08-01,2000.0,4500.0,4000.0
Gujarat,Bharuch,Maize,2025-08-01,1900.0,2300.0,2100.0
Gujarat,Bharuch,Methi(Leaves),2025-08-01,1000.0,2000.0,1500.0
Gujarat,Bharuch,Onion,2025-08-01,800.0,1700.0,1300.0
Gujarat,Bharuch,Potato,2025-08-01,1000.0,1900.0,1500.0
Gujarat,Bharuch,Tomato,2025-08-01,1500.0,2500.0,2000.0
Gujarat,Bharuch,Wheat,2025-08-01,2600.0,3400.0,3000.0
Gujarat,Bhavnagar,Bajra(Pearl Millet/Cumbu),2025-08-01,2055.0,2890.0,2475.0
Gujarat,Bhavnagar,Bengal Gram(Gram)(Whole),2025-08-01,4525.0,5605.0,5065.0
Gujarat,Bhavnagar,Black Gram (Urd Beans)(Whole),2025-08-01,5500.0,7395.0,6450.0
Gujarat,Bhavnagar,Corriander seed,2025-08-01,6625.0,6625.0,6625.0
Gujarat,Bhavnagar,Cummin Seed(Jeera),2025-08-01,17825.0,17825.0,17825.0
Gujarat,Bhavnagar,Green Gram (Moong)(Whole),2025-08-01,6610.0,6610.0,6610.0
Gujarat,Bhavnagar,Groundnut,2025-08-01,5010.0,5105.0,5060.0
Gujarat,Bhavnagar,Jowar(Sorghum),2025-08-01,2335.0,2495.0,2415.0
Gujarat,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,10947.5,15637.5,13205.0
Gujarat,Bhavnagar,Wheat,2025-08-01,2340.0,2845.0,2595.0
Gujarat,Chhota Udaipur,Cotton,2025-08-01,6887.5,6993.75,6950.0
Gujarat,Chhota Udaipur,Groundnut,2025-08-01,4905.0,4942.0,4920.0
Gujarat,Chhota Udaipur,Maize,2025-08-01,2040.0,2090.0,2070.0
Gujarat,Dahod,Arhar (Tur/Red Gram)(Whole),2025-08-01,5250.0,5550.0,5350.0
Gujarat,Dahod,Bajra(Pearl Millet/Cumbu),2025-08-01,2000.0,2450.0,2350.0
Gujarat,Dahod,Barley (Jau),2025-08-01,2400.0,2500.0,2450.0
Gujarat,Dahod,Bengal Gram(Gram)(Whole),2025-08-01,5433.333333333333,5808.333333333333,5618.333333333333
Gujarat,Dahod,Bhindi(Ladies Finger),2025-08-01,1000.0,2500.0,1750.0
Gujarat,Dahod,Bitter gourd,2025-08-01,500.0,3000.0,1750.0
Gujarat,Dahod,Bottle gourd,2025-08-01,1000.0,2500.0,1750.0
Gujarat,Dahod,Brinjal,2025-08-01,500.0,3500.0,2000.0
Gujarat,Dahod,Cabbage,2025-08-01,600.0,1300.0,950.0
Gujarat,Dahod,Carrot,2025-08-01,2500.0,3500.0,3000.0
Gujarat,Dahod,Cauliflower,2025-08-01,500.0,3000.0,1750.0
Gujarat,Dahod,Cluster beans,2025-08-01,1500.0,5000.0,3250.0
Gujarat,Dahod,Coriander(Leaves),2025-08-01,500.0,6000.0,3250.0
Gujarat,Dahod,Cowpea(Veg),2025-08-01,800.0,5000.0,2900.0
Gujarat,Dahod,Cucumbar(Kheera),2025-08-01,1500.0,4000.0,2750.0
Gujarat,Dahod,Garlic,2025-08-01,4000.0,10000.0,7000.0
Gujarat,Dahod,Ginger(Green),2025-08-01,2500.0,6000.0,4250.0
Gujarat,Dahod,Green Chilli,2025-08-01,500.0,4000.0,2250.0
Gujarat,Dahod,Green Gram (Moong)(Whole),2025-08-01,7000.0,7700.0,7500.0
Gujarat,Dahod,Lemon,2025-08-01,2000.0,5000.0,3500.0
Gujarat,Dahod,Little gourd (Kundru),2025-08-01,2500.0,4000.0,3250.0
Gujarat,Dahod,Maize,2025-08-01,2158.3333333333335,2586.6666666666665,2341.6666666666665
Gujarat,Dahod,Mint(Pudina),2025-08-01,6000.0,10000.0,8000.0
Gujarat,Dahod,Onion,2025-08-01,800.0,1700.0,1250.0
Gujarat,Dahod,Onion Green,2025-08-01,1000.0,3500.0,2250.0
Gujarat,Dahod,Paddy(Dhan)(Common),2025-08-01,1700.0,1803.3333333333333,1751.6666666666667
Gujarat,Dahod,Pointed gourd (Parval),2025-08-01,3000.0,4000.0,3500.0
Gujarat,Dahod,Potato,2025-08-01,1000.0,1400.0,1200.0
Gujarat,Dahod,Pumpkin,2025-08-01,1000.0,1200.0,1100.0
Gujarat,Dahod,Rice,2025-08-01,5000.0,6000.0,5590.0
Gujarat,Dahod,Soyabean,2025-08-01,4250.0,4406.0,4322.5
Gujarat,Dahod,Tinda,2025-08-01,3000.0,3500.0,3250.0
Gujarat,Dahod,Tomato,2025-08-01,1000.0,3000.0,2000.0
Gujarat,Dahod,Wheat,2025-08-01,2732.5,2790.0,2765.0
Gujarat,Devbhumi Dwarka,Bengal Gram(Gram)(Whole),2025-08-01,5000.0,5330.0,5275.0
Gujarat,Devbhumi Dwarka,Black Gram (Urd Beans)(Whole),2025-08-01,7275.0,7600.0,7475.0
Gujarat,Devbhumi Dwarka,Corriander seed,2025-08-01,6375.0,7125.0,7025.0
Gujarat,Devbhumi Dwarka,Cummin Seed(Jeera),2025-08-01,16200.0,18075.0,17575.0
Gujarat,Devbhumi Dwarka,Ground Nut Seed,2025-08-01,6225.0,6975.0,6525.0
Gujarat,Devbhumi Dwarka,Groundnut,2025-08-01,4000.0,4590.0,4500.0
Gujarat,Devbhumi Dwarka,Mustard,2025-08-01,6170.0,6170.0,6170.0
Gujarat,Devbhumi Dwarka,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,7125.0,9180.0,8925.0
Gujarat,Devbhumi Dwarka,Wheat,2025-08-01,2250.0,2560.0,2500.0
Gujarat,Gandhinagar,Bajra(Pearl Millet/Cumbu),2025-08-01,2307.5,2447.5,2393.75
Gujarat,Gandhinagar,Bhindi(Ladies Finger),2025-08-01,1500.0,2000.0,2000.0
Gujarat,Gandhinagar,Bitter gourd,2025-08-01,2000.0,2000.0,2000.0
Gujarat,Gandhinagar,Bottle gourd,2025-08-01,1500.0,2000.0,1500.0
Gujarat,Gandhinagar,Brinjal,2025-08-01,1500.0,1500.0,1500.0
Gujarat,Gandhinagar,Castor Seed,2025-08-01,6412.5,6471.25,6445.0
Gujarat,Gandhinagar,Cucumbar(Kheera),2025-08-01,2500.0,2500.0,2500.0
Gujarat,Gandhinagar,Gram Raw(Chholia),2025-08-01,4000.0,6000.0,5000.0
Gujarat,Gandhinagar,Green Chilli,2025-08-01,1000.0,2000.0,1500.0
Gujarat,Gandhinagar,Guar,2025-08-01,4275.0,4662.5,4468.5
Gujarat,Gandhinagar,Guar Seed(Cluster Beans Seed),2025-08-01,4000.0,4500.0,4250.0
Gujarat,Gandhinagar,Jowar(Sorghum),2025-08-01,3200.0,3835.0,3550.0
Gujarat,Gandhinagar,Lemon,2025-08-01,3000.0,4000.0,3000.0
Gujarat,Gandhinagar,Mustard,2025-08-01,6405.0,6405.0,6405.0
Gujarat,Gandhinagar,Paddy(Dhan)(Common),2025-08-01,1812.5,2162.5,1987.0
Gujarat,Gandhinagar,Ridgeguard(Tori),2025-08-01,4000.0,4000.0,4000.0
Gujarat,Gandhinagar,Spinach,2025-08-01,3000.0,3000.0,3000.0
Gujarat,Gandhinagar,Tomato,2025-08-01,2200.0,2500.0,2200.0
Gujarat,Gandhinagar,Wheat,2025-08-01,2602.5,2713.75,2656.25
Gujarat,Gir Somnath,Bengal Gram(Gram)(Whole),2025-08-01,5425.0,5800.0,5755.0
Gujarat,Gir Somnath,Bhindi(Ladies Finger),2025-08-01,2000.0,4000.0,3000.0
Gujarat,Gir Somnath,Black Gram (Urd Beans)(Whole),2025-08-01,6505.0,7900.0,7800.0
Gujarat,Gir Somnath,Brinjal,2025-08-01,1000.0,3000.0,2000.0
Gujarat,Gir Somnath,Cabbage,2025-08-01,1000.0,2500.0,2000.0
Gujarat,Gir Somnath,Green Chilli,2025-08-01,2000.0,4000.0,3000.0
Gujarat,Gir Somnath,Groundnut,2025-08-01,4505.0,5300.0,5005.0
Gujarat,Gir Somnath,Guar,2025-08-01,3000.0,5000.0,4000.0
Gujarat,Gir Somnath,Millets,2025-08-01,1755.0,2700.0,2505.0
Gujarat,Gir Somnath,Soyabean,2025-08-01,4015.0,4390.0,4350.0
Gujarat,Gir Somnath,Tomato,2025-08-01,3000.0,5500.0,4000.0
Gujarat,Gir Somnath,Wheat,2025-08-01,2255.0,2800.0,2625.0
Gujarat,Jamnagar,Arhar (Tur/Red Gram)(Whole),2025-08-01,5627.5,6440.0,6027.5
Gujarat,Jamnagar,Bajra(Pearl Millet/Cumbu),2025-08-01,1305.0,1755.0,1555.0
Gujarat,Jamnagar,Beans,2025-08-01,3455.0,7805.0,5005.0
Gujarat,Jamnagar,Bengal Gram(Gram)(Whole),2025-08-01,5100.0,5677.5,5387.5
Gujarat,Jamnagar,Castor Seed,2025-08-01,5500.0,6355.0,5900.0
Gujarat,Jamnagar,Corriander seed,2025-08-01,6505.0,7330.0,7155.0
Gujarat,Jamnagar,Cotton,2025-08-01,5705.0,7705.0,7505.0
Gujarat,Jamnagar,Cummin Seed(Jeera),2025-08-01,12750.0,18100.0,15132.5
Gujarat,Jamnagar,Green Gram (Moong)(Whole),2025-08-01,6383.333333333333,8028.333333333333,7113.333333333333
Gujarat,Jamnagar,Groundnut,2025-08-01,4026.6666666666665,5275.0,4668.333333333333
Gujarat,Jamnagar,Kabuli Chana(Chickpeas-White),2025-08-01,5500.0,6005.0,5750.0
Gujarat,Jamnagar,Methi Seeds,2025-08-01,3500.0,4750.0,4260.0
Gujarat,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,7252.5,12277.5,10407.5
Gujarat,Jamnagar,Soyabean,2025-08-01,4000.0,4330.0,4200.0
Gujarat,Jamnagar,Wheat,2025-08-01,2350.0,2655.0,2495.0
Gujarat,Junagarh,Coriander(Leaves),2025-08-01,5000.0,7000.0,6550.0
Gujarat,Junagarh,Cotton,2025-08-01,5000.0,8150.0,7925.0
Gujarat,Junagarh,Groundnut,2025-08-01,3000.0,5150.0,4500.0
Gujarat,Junagarh,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,5000.0,9500.0,8750.0
Gujarat,Junagarh,Wheat,2025-08-01,2000.0,2650.0,2500.0
Gujarat,Kachchh,Castor Seed,2025-08-01,6277.0,6277.0,6277.0
Gujarat,Kachchh,Cummin Seed(Jeera),2025-08-01,18200.0,18550.0,18550.0
Gujarat,Kachchh,Green Gram (Moong)(Whole),2025-08-01,6800.0,6800.0,6800.0
Gujarat,Kachchh,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,8902.0,9500.0,9200.0
Gujarat,Kachchh,Soanf,2025-08-01,6700.0,6700.0,6700.0
Gujarat,Kheda,Bhindi(Ladies Finger),2025-08-01,1500.0,2000.0,1700.0
Gujarat,Kheda,Bottle gourd,2025-08-01,1200.0,1500.0,1300.0
Gujarat,Kheda,Brinjal,2025-08-01,1500.0,2000.0,1700.0
Gujarat,Kheda,Cabbage,2025-08-01,1200.0,1500.0,1300.0
Gujarat,Kheda,Cauliflower,2025-08-01,2500.0,2750.0,2600.0
Gujarat,Kheda,Onion,2025-08-01,1000.0,1800.0,1400.0
Gujarat,Kheda,Potato,2025-08-01,800.0,1350.0,1000.0
Gujarat,Kheda,Tomato,2025-08-01,2500.0,2600.0,2550.0
Gujarat,Kheda,Wheat,2025-08-01,2600.0,2650.0,2625.0
Gujarat,Mehsana,Ajwan,2025-08-01,5062.5,15125.0,8900.0
Gujarat,Mehsana,Bajra(Pearl Millet/Cumbu),2025-08-01,2340.0,2625.0,2550.0
Gujarat,Mehsana,Castor Seed,2025-08-01,6450.0,6545.0,6517.5
Gujarat,Mehsana,Cummin Seed(Jeera),2025-08-01,15515.0,20500.0,18500.0
Gujarat,Mehsana,Isabgul (Psyllium),2025-08-01,8555.0,12740.0,10875.0
Gujarat,Mehsana,Kulthi(Horse Gram),2025-08-01,4100.0,5200.0,5100.0
Gujarat,Mehsana,Mustard,2025-08-01,6295.0,6295.0,6295.0
